iso3,country,year,rate_per_100k,source
ABW,Aruba,1995,7.903264,World Bank WDI (UNODC/WHO)
ABW,Aruba,1999,2.312901,World Bank WDI (UNODC/WHO)
ABW,Aruba,2001,4.429434,World Bank WDI (UNODC/WHO)
ABW,Aruba,2002,5.471747,World Bank WDI (UNODC/WHO)
ABW,Aruba,2003,4.333225,World Bank WDI (UNODC/WHO)
ABW,Aruba,2004,2.145635,World Bank WDI (UNODC/WHO)
ABW,Aruba,2005,6.367399,World Bank WDI (UNODC/WHO)
ABW,Aruba,2006,5.241502,World Bank WDI (UNODC/WHO)
ABW,Aruba,2007,3.106008,World Bank WDI (UNODC/WHO)
ABW,Aruba,2008,5.112239,World Bank WDI (UNODC/WHO)
ABW,Aruba,2009,4.039364,World Bank WDI (UNODC/WHO)
ABW,Aruba,2010,3.995465,World Bank WDI (UNODC/WHO)
ABW,Aruba,2011,1.980571,World Bank WDI (UNODC/WHO)
ABW,Aruba,2012,3.930682,World Bank WDI (UNODC/WHO)
ABW,Aruba,2013,5.850377,World Bank WDI (UNODC/WHO)
ABW,Aruba,2014,1.934751,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2010,12.800000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2011,12.700000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2012,12.900000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2013,12.800000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2014,13.000000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2015,13.000000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2016,12.900000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2017,13.100000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2018,12.500000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2019,12.300000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2020,11.700000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2021,12.500000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2022,12.700000,World Bank WDI (UNODC/WHO)
AFE,Africa Eastern and Southern,2023,12.400000,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2009,4.059550,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2010,3.475452,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2011,4.194535,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2012,6.374338,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2015,9.952186,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2016,6.679997,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2017,6.792021,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2018,6.733248,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2019,7.163967,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2020,6.578109,World Bank WDI (UNODC/WHO)
AFG,Afghanistan,2021,4.032458,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2010,16.400000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2011,16.300000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2012,16.300000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2013,16.300000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2014,16.300000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2015,16.300000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2016,16.200000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2017,15.700000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2018,15.000000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2019,14.400000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2020,13.700000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2021,13.100000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2022,12.600000,World Bank WDI (UNODC/WHO)
AFW,Africa Western and Central,2023,11.900000,World Bank WDI (UNODC/WHO)
AGO,Angola,2011,4.356201,World Bank WDI (UNODC/WHO)
AGO,Angola,2012,4.833701,World Bank WDI (UNODC/WHO)
AGO,Angola,2015,4.453473,World Bank WDI (UNODC/WHO)
AGO,Angola,2016,4.098267,World Bank WDI (UNODC/WHO)
ALB,Albania,1992,3.960395,World Bank WDI (UNODC/WHO)
ALB,Albania,1993,5.827036,World Bank WDI (UNODC/WHO)
ALB,Albania,1994,3.425695,World Bank WDI (UNODC/WHO)
ALB,Albania,1995,7.948279,World Bank WDI (UNODC/WHO)
ALB,Albania,1996,8.380375,World Bank WDI (UNODC/WHO)
ALB,Albania,1997,41.304664,World Bank WDI (UNODC/WHO)
ALB,Albania,1998,20.559899,World Bank WDI (UNODC/WHO)
ALB,Albania,1999,16.684462,World Bank WDI (UNODC/WHO)
ALB,Albania,2000,4.137520,World Bank WDI (UNODC/WHO)
ALB,Albania,2001,6.988690,World Bank WDI (UNODC/WHO)
ALB,Albania,2002,6.891948,World Bank WDI (UNODC/WHO)
ALB,Albania,2003,5.323776,World Bank WDI (UNODC/WHO)
ALB,Albania,2004,4.227637,World Bank WDI (UNODC/WHO)
ALB,Albania,2005,5.006243,World Bank WDI (UNODC/WHO)
ALB,Albania,2006,3.113929,World Bank WDI (UNODC/WHO)
ALB,Albania,2007,3.473501,World Bank WDI (UNODC/WHO)
ALB,Albania,2008,3.107322,World Bank WDI (UNODC/WHO)
ALB,Albania,2009,2.870187,World Bank WDI (UNODC/WHO)
ALB,Albania,2010,4.063206,World Bank WDI (UNODC/WHO)
ALB,Albania,2011,4.877204,World Bank WDI (UNODC/WHO)
ALB,Albania,2012,5.395182,World Bank WDI (UNODC/WHO)
ALB,Albania,2013,4.264726,World Bank WDI (UNODC/WHO)
ALB,Albania,2014,4.614723,World Bank WDI (UNODC/WHO)
ALB,Albania,2015,2.207938,World Bank WDI (UNODC/WHO)
ALB,Albania,2016,2.726144,World Bank WDI (UNODC/WHO)
ALB,Albania,2017,2.001213,World Bank WDI (UNODC/WHO)
ALB,Albania,2018,2.280398,World Bank WDI (UNODC/WHO)
ALB,Albania,2019,2.253026,World Bank WDI (UNODC/WHO)
ALB,Albania,2020,2.123990,World Bank WDI (UNODC/WHO)
ALB,Albania,2021,2.316086,World Bank WDI (UNODC/WHO)
ALB,Albania,2022,1.697548,World Bank WDI (UNODC/WHO)
ALB,Albania,2023,1.387083,World Bank WDI (UNODC/WHO)
AND,Andorra,2004,1.345442,World Bank WDI (UNODC/WHO)
AND,Andorra,2008,1.197684,World Bank WDI (UNODC/WHO)
AND,Andorra,2011,1.285628,World Bank WDI (UNODC/WHO)
AND,Andorra,2020,2.584647,World Bank WDI (UNODC/WHO)
ARB,Arab World,2012,4.700000,World Bank WDI (UNODC/WHO)
ARB,Arab World,2014,4.200000,World Bank WDI (UNODC/WHO)
ARB,Arab World,2015,3.800000,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2010,0.965646,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2011,0.708390,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2012,0.920354,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2013,0.727798,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2014,0.740572,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2015,0.691672,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2019,0.682459,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2020,0.687938,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2021,0.449482,World Bank WDI (UNODC/WHO)
ARE,United Arab Emirates,2022,0.693218,World Bank WDI (UNODC/WHO)
ARG,Argentina,2001,8.316318,World Bank WDI (UNODC/WHO)
ARG,Argentina,2002,9.387486,World Bank WDI (UNODC/WHO)
