iso3,country,year,population,source
ABW,Aruba,1960,54922,World Bank WDI
ABW,Aruba,1961,55578,World Bank WDI
ABW,Aruba,1962,56320,World Bank WDI
ABW,Aruba,1963,57002,World Bank WDI
ABW,Aruba,1964,57619,World Bank WDI
ABW,Aruba,1965,58190,World Bank WDI
ABW,Aruba,1966,58694,World Bank WDI
ABW,Aruba,1967,58990,World Bank WDI
ABW,Aruba,1968,59069,World Bank WDI
ABW,Aruba,1969,59052,World Bank WDI
ABW,Aruba,1970,58950,World Bank WDI
ABW,Aruba,1971,58781,World Bank WDI
ABW,Aruba,1972,58047,World Bank WDI
ABW,Aruba,1973,58299,World Bank WDI
ABW,Aruba,1974,58349,World Bank WDI
ABW,Aruba,1975,58295,World Bank WDI
ABW,Aruba,1976,58368,World Bank WDI
ABW,Aruba,1977,58580,World Bank WDI
ABW,Aruba,1978,58776,World Bank WDI
ABW,Aruba,1979,59191,World Bank WDI
ABW,Aruba,1980,59909,World Bank WDI
ABW,Aruba,1981,60563,World Bank WDI
ABW,Aruba,1982,61276,World Bank WDI
ABW,Aruba,1983,62228,World Bank WDI
ABW,Aruba,1984,62901,World Bank WDI
ABW,Aruba,1985,61728,World Bank WDI
ABW,Aruba,1986,59931,World Bank WDI
ABW,Aruba,1987,59159,World Bank WDI
ABW,Aruba,1988,59331,World Bank WDI
ABW,Aruba,1989,60443,World Bank WDI
ABW,Aruba,1990,62753,World Bank WDI
ABW,Aruba,1991,65896,World Bank WDI
ABW,Aruba,1992,69005,World Bank WDI
ABW,Aruba,1993,73685,World Bank WDI
ABW,Aruba,1994,77595,World Bank WDI
ABW,Aruba,1995,79805,World Bank WDI
ABW,Aruba,1996,83021,World Bank WDI
ABW,Aruba,1997,86301,World Bank WDI
ABW,Aruba,1998,88451,World Bank WDI
ABW,Aruba,1999,89659,World Bank WDI
ABW,Aruba,2000,90588,World Bank WDI
ABW,Aruba,2001,91439,World Bank WDI
ABW,Aruba,2002,92074,World Bank WDI
ABW,Aruba,2003,93128,World Bank WDI
ABW,Aruba,2004,95138,World Bank WDI
ABW,Aruba,2005,97635,World Bank WDI
ABW,Aruba,2006,99405,World Bank WDI
ABW,Aruba,2007,100150,World Bank WDI
ABW,Aruba,2008,100917,World Bank WDI
ABW,Aruba,2009,101604,World Bank WDI
ABW,Aruba,2010,101838,World Bank WDI
ABW,Aruba,2011,102591,World Bank WDI
ABW,Aruba,2012,104110,World Bank WDI
ABW,Aruba,2013,105675,World Bank WDI
ABW,Aruba,2014,106807,World Bank WDI
ABW,Aruba,2015,107906,World Bank WDI
ABW,Aruba,2016,108727,World Bank WDI
ABW,Aruba,2017,108735,World Bank WDI
ABW,Aruba,2018,108908,World Bank WDI
ABW,Aruba,2019,109203,World Bank WDI
ABW,Aruba,2020,108587,World Bank WDI
ABW,Aruba,2021,107700,World Bank WDI
ABW,Aruba,2022,107310,World Bank WDI
ABW,Aruba,2023,107359,World Bank WDI
ABW,Aruba,2024,107624,World Bank WDI
AFE,Africa Eastern and Southern,1960,130075728,World Bank WDI
AFE,Africa Eastern and Southern,1961,133534923,World Bank WDI
AFE,Africa Eastern and Southern,1962,137171659,World Bank WDI
AFE,Africa Eastern and Southern,1963,140945536,World Bank WDI
AFE,Africa Eastern and Southern,1964,144904094,World Bank WDI
AFE,Africa Eastern and Southern,1965,149033472,World Bank WDI
AFE,Africa Eastern and Southern,1966,153281203,World Bank WDI
AFE,Africa Eastern and Southern,1967,157704381,World Bank WDI
