iso3,country,year,military_expenditure_usd
AFE,Africa Eastern and Southern,2024,
AFE,Africa Eastern and Southern,2023,13370597081
AFE,Africa Eastern and Southern,2022,12120645095
AFE,Africa Eastern and Southern,2021,11431680117
AFE,Africa Eastern and Southern,2020,11193353547
AFE,Africa Eastern and Southern,2019,11691723929
AFE,Africa Eastern and Southern,2018,12270486685
AFE,Africa Eastern and Southern,2017,16172675472
AFE,Africa Eastern and Southern,2016,13659413872
AFE,Africa Eastern and Southern,2015,15383318098
AFE,Africa Eastern and Southern,2014,16829353040
AFE,Africa Eastern and Southern,2013,15581977215
AFE,Africa Eastern and Southern,2012,13839864655
AFE,Africa Eastern and Southern,2011,13243429788
AFE,Africa Eastern and Southern,2010,11939662796
AFE,Africa Eastern and Southern,2009,13534612776
AFE,Africa Eastern and Southern,2008,13548342319
AFE,Africa Eastern and Southern,2007,11233010788
AFE,Africa Eastern and Southern,2006,10168981009
AFE,Africa Eastern and Southern,2005,8391802332
AFE,Africa Eastern and Southern,2004,7366020357
AFE,Africa Eastern and Southern,2003,5646539416
AFE,Africa Eastern and Southern,2002,4895651490
AFE,Africa Eastern and Southern,2001,4488594404
AFE,Africa Eastern and Southern,2000,5401733242
AFE,Africa Eastern and Southern,1999,5722502787
AFE,Africa Eastern and Southern,1998,4137540985
AFE,Africa Eastern and Southern,1997,4739305120
AFE,Africa Eastern and Southern,1996,4478141131
AFE,Africa Eastern and Southern,1995,5084815803
AFE,Africa Eastern and Southern,1994,5621952774
AFE,Africa Eastern and Southern,1993,7129497156
AFE,Africa Eastern and Southern,1992,6310707063
AFE,Africa Eastern and Southern,1991,8341006682
AFE,Africa Eastern and Southern,1990,9777789552
AFE,Africa Eastern and Southern,1989,8403081990
AFE,Africa Eastern and Southern,1988,8315635574
AFE,Africa Eastern and Southern,1987,7253046583
AFE,Africa Eastern and Southern,1986,5815940447
AFE,Africa Eastern and Southern,1985,5268638661
AFE,Africa Eastern and Southern,1984,6059014945
AFE,Africa Eastern and Southern,1983,5954550238
AFE,Africa Eastern and Southern,1982,5586490774
AFE,Africa Eastern and Southern,1981,5821777472
AFE,Africa Eastern and Southern,1980,5688875761
AFE,Africa Eastern and Southern,1979,5059938377
AFE,Africa Eastern and Southern,1978,4436187157
AFE,Africa Eastern and Southern,1977,3516242094
AFE,Africa Eastern and Southern,1976,2711217181
AFE,Africa Eastern and Southern,1975,2359066012
AFE,Africa Eastern and Southern,1974,1912090260
AFE,Africa Eastern and Southern,1973,1341007129
AFE,Africa Eastern and Southern,1972,978416633
AFE,Africa Eastern and Southern,1971,930569413
AFE,Africa Eastern and Southern,1970,808051584
AFE,Africa Eastern and Southern,1969,748192663
AFE,Africa Eastern and Southern,1968,651839874
AFE,Africa Eastern and Southern,1967,599200560
AFE,Africa Eastern and Southern,1966,563107869
AFE,Africa Eastern and Southern,1965,523991764
AFE,Africa Eastern and Southern,1964,439800468
AFE,Africa Eastern and Southern,1963,321995106
AFE,Africa Eastern and Southern,1962,
AFE,Africa Eastern and Southern,1961,
AFE,Africa Eastern and Southern,1960,
AFW,Africa Western and Central,2024,
AFW,Africa Western and Central,2023,9463190520
AFW,Africa Western and Central,2022,8472733651
AFW,Africa Western and Central,2021,9697805758
AFW,Africa Western and Central,2020,7186733073
AFW,Africa Western and Central,2019,6166715027
AFW,Africa Western and Central,2018,6325121730
AFW,Africa Western and Central,2017,5510400668
AFW,Africa Western and Central,2016,5575535215
AFW,Africa Western and Central,2015,5016333439
AFW,Africa Western and Central,2014,6451564750
AFW,Africa Western and Central,2013,6171135414
AFW,Africa Western and Central,2012,4921502461
AFW,Africa Western and Central,2011,4987982651
AFW,Africa Western and Central,2010,4658214435
AFW,Africa Western and Central,2009,4304860294
