iso3,country,year,value
AFE,Africa Eastern and Southern,2024,
AFE,Africa Eastern and Southern,2023,
AFE,Africa Eastern and Southern,2022,
AFE,Africa Eastern and Southern,2021,
AFE,Africa Eastern and Southern,2020,
AFE,Africa Eastern and Southern,2019,
AFE,Africa Eastern and Southern,2018,
AFE,Africa Eastern and Southern,2017,
AFE,Africa Eastern and Southern,2016,
AFE,Africa Eastern and Southern,2015,
AFE,Africa Eastern and Southern,2014,
AFE,Africa Eastern and Southern,2013,
AFE,Africa Eastern and Southern,2012,
AFE,Africa Eastern and Southern,2011,
AFE,Africa Eastern and Southern,2010,
AFE,Africa Eastern and Southern,2009,
AFE,Africa Eastern and Southern,2008,
AFE,Africa Eastern and Southern,2007,
AFE,Africa Eastern and Southern,2006,
AFE,Africa Eastern and Southern,2005,
AFE,Africa Eastern and Southern,2004,
AFE,Africa Eastern and Southern,2003,
AFE,Africa Eastern and Southern,2002,
AFE,Africa Eastern and Southern,2001,
AFE,Africa Eastern and Southern,2000,
AFE,Africa Eastern and Southern,1999,
AFE,Africa Eastern and Southern,1998,
AFE,Africa Eastern and Southern,1997,
AFE,Africa Eastern and Southern,1996,
AFE,Africa Eastern and Southern,1995,
AFE,Africa Eastern and Southern,1994,
AFE,Africa Eastern and Southern,1993,
AFE,Africa Eastern and Southern,1992,
AFE,Africa Eastern and Southern,1991,
AFE,Africa Eastern and Southern,1990,
AFE,Africa Eastern and Southern,1989,
AFE,Africa Eastern and Southern,1988,
AFE,Africa Eastern and Southern,1987,
AFE,Africa Eastern and Southern,1986,
AFE,Africa Eastern and Southern,1985,
AFE,Africa Eastern and Southern,1984,
AFE,Africa Eastern and Southern,1983,
AFE,Africa Eastern and Southern,1982,
AFE,Africa Eastern and Southern,1981,
AFE,Africa Eastern and Southern,1980,
AFE,Africa Eastern and Southern,1979,
AFE,Africa Eastern and Southern,1978,
AFE,Africa Eastern and Southern,1977,
AFE,Africa Eastern and Southern,1976,
AFE,Africa Eastern and Southern,1975,
AFE,Africa Eastern and Southern,1974,
AFE,Africa Eastern and Southern,1973,
AFE,Africa Eastern and Southern,1972,
AFE,Africa Eastern and Southern,1971,
AFE,Africa Eastern and Southern,1970,
AFE,Africa Eastern and Southern,1969,
AFE,Africa Eastern and Southern,1968,
AFE,Africa Eastern and Southern,1967,
AFE,Africa Eastern and Southern,1966,
AFE,Africa Eastern and Southern,1965,
AFE,Africa Eastern and Southern,1964,
AFE,Africa Eastern and Southern,1963,
AFE,Africa Eastern and Southern,1962,
AFE,Africa Eastern and Southern,1961,
AFE,Africa Eastern and Southern,1960,
AFW,Africa Western and Central,2024,
AFW,Africa Western and Central,2023,
AFW,Africa Western and Central,2022,
AFW,Africa Western and Central,2021,
AFW,Africa Western and Central,2020,
AFW,Africa Western and Central,2019,
AFW,Africa Western and Central,2018,
AFW,Africa Western and Central,2017,
AFW,Africa Western and Central,2016,
AFW,Africa Western and Central,2015,
AFW,Africa Western and Central,2014,
AFW,Africa Western and Central,2013,
AFW,Africa Western and Central,2012,
AFW,Africa Western and Central,2011,
AFW,Africa Western and Central,2010,
AFW,Africa Western and Central,2009,
AFW,Africa Western and Central,2008,
AFW,Africa Western and Central,2007,
AFW,Africa Western and Central,2006,
AFW,Africa Western and Central,2005,
AFW,Africa Western and Central,2004,
AFW,Africa Western and Central,2003,
AFW,Africa Western and Central,2002,
AFW,Africa Western and Central,2001,
AFW,Africa Western and Central,2000,
AFW,Africa Western and Central,1999,
AFW,Africa Western and Central,1998,
AFW,Africa Western and Central,1997,
AFW,Africa Western and Central,1996,
AFW,Africa Western and Central,1995,
AFW,Africa Western and Central,1994,
AFW,Africa Western and Central,1993,
AFW,Africa Western and Central,1992,
AFW,Africa Western and Central,1991,
AFW,Africa Western and Central,1990,
AFW,Africa Western and Central,1989,
AFW,Africa Western and Central,1988,
AFW,Africa Western and Central,1987,
AFW,Africa Western and Central,1986,
AFW,Africa Western and Central,1985,
AFW,Africa Western and Central,1984,
AFW,Africa Western and Central,1983,
AFW,Africa Western and Central,1982,
AFW,Africa Western and Central,1981,
AFW,Africa Western and Central,1980,
AFW,Africa Western and Central,1979,
AFW,Africa Western and Central,1978,
AFW,Africa Western and Central,1977,
AFW,Africa Western and Central,1976,
AFW,Africa Western and Central,1975,
AFW,Africa Western and Central,1974,
AFW,Africa Western and Central,1973,
AFW,Africa Western and Central,1972,
AFW,Africa Western and Central,1971,
AFW,Africa Western and Central,1970,
AFW,Africa Western and Central,1969,
AFW,Africa Western and Central,1968,
AFW,Africa Western and Central,1967,
AFW,Africa Western and Central,1966,
AFW,Africa Western and Central,1965,
AFW,Africa Western and Central,1964,
AFW,Africa Western and Central,1963,
AFW,Africa Western and Central,1962,
AFW,Africa Western and Central,1961,
AFW,Africa Western and Central,1960,
ARB,Arab World,2024,
ARB,Arab World,2023,
ARB,Arab World,2022,
ARB,Arab World,2021,
ARB,Arab World,2020,
ARB,Arab World,2019,
ARB,Arab World,2018,
ARB,Arab World,2017,
ARB,Arab World,2016,
ARB,Arab World,2015,
ARB,Arab World,2014,
ARB,Arab World,2013,
ARB,Arab World,2012,
ARB,Arab World,2011,
ARB,Arab World,2010,
ARB,Arab World,2009,
ARB,Arab World,2008,
ARB,Arab World,2007,
ARB,Arab World,2006,
ARB,Arab World,2005,
ARB,Arab World,2004,
ARB,Arab World,2003,
ARB,Arab World,2002,
ARB,Arab World,2001,
ARB,Arab World,2000,
ARB,Arab World,1999,
ARB,Arab World,1998,
ARB,Arab World,1997,
ARB,Arab World,1996,
ARB,Arab World,1995,
ARB,Arab World,1994,
ARB,Arab World,1993,
ARB,Arab World,1992,
ARB,Arab World,1991,
ARB,Arab World,1990,
ARB,Arab World,1989,
ARB,Arab World,1988,
ARB,Arab World,1987,
ARB,Arab World,1986,
ARB,Arab World,1985,
ARB,Arab World,1984,
ARB,Arab World,1983,
ARB,Arab World,1982,
ARB,Arab World,1981,
ARB,Arab World,1980,
ARB,Arab World,1979,
ARB,Arab World,1978,
ARB,Arab World,1977,
ARB,Arab World,1976,
ARB,Arab World,1975,
ARB,Arab World,1974,
ARB,Arab World,1973,
ARB,Arab World,1972,
ARB,Arab World,1971,
ARB,Arab World,1970,
ARB,Arab World,1969,
ARB,Arab World,1968,
ARB,Arab World,1967,
ARB,Arab World,1966,
ARB,Arab World,1965,
ARB,Arab World,1964,
ARB,Arab World,1963,
ARB,Arab World,1962,
ARB,Arab World,1961,
ARB,Arab World,1960,
CSS,Caribbean small states,2024,
CSS,Caribbean small states,2023,
CSS,Caribbean small states,2022,
CSS,Caribbean small states,2021,
CSS,Caribbean small states,2020,
CSS,Caribbean small states,2019,
CSS,Caribbean small states,2018,
CSS,Caribbean small states,2017,
CSS,Caribbean small states,2016,
CSS,Caribbean small states,2015,86.0081643148726
CSS,Caribbean small states,2014,
CSS,Caribbean small states,2013,
CSS,Caribbean small states,2012,
CSS,Caribbean small states,2011,
CSS,Caribbean small states,2010,
CSS,Caribbean small states,2009,
CSS,Caribbean small states,2008,
CSS,Caribbean small states,2007,
CSS,Caribbean small states,2006,
CSS,Caribbean small states,2005,
CSS,Caribbean small states,2004,
CSS,Caribbean small states,2003,
CSS,Caribbean small states,2002,
CSS,Caribbean small states,2001,
CSS,Caribbean small states,2000,86.6137753166958
CSS,Caribbean small states,1999,
CSS,Caribbean small states,1998,
CSS,Caribbean small states,1997,
CSS,Caribbean small states,1996,
CSS,Caribbean small states,1995,
CSS,Caribbean small states,1994,
CSS,Caribbean small states,1993,
CSS,Caribbean small states,1992,
CSS,Caribbean small states,1991,
CSS,Caribbean small states,1990,82.1712854959376
CSS,Caribbean small states,1989,
CSS,Caribbean small states,1988,
CSS,Caribbean small states,1987,
CSS,Caribbean small states,1986,
CSS,Caribbean small states,1985,
CSS,Caribbean small states,1984,
CSS,Caribbean small states,1983,
CSS,Caribbean small states,1982,
CSS,Caribbean small states,1981,
CSS,Caribbean small states,1980,
CSS,Caribbean small states,1979,
CSS,Caribbean small states,1978,
CSS,Caribbean small states,1977,
CSS,Caribbean small states,1976,
CSS,Caribbean small states,1975,
CSS,Caribbean small states,1974,
CSS,Caribbean small states,1973,
CSS,Caribbean small states,1972,
CSS,Caribbean small states,1971,
CSS,Caribbean small states,1970,
CSS,Caribbean small states,1969,
CSS,Caribbean small states,1968,
CSS,Caribbean small states,1967,
CSS,Caribbean small states,1966,
CSS,Caribbean small states,1965,
CSS,Caribbean small states,1964,
CSS,Caribbean small states,1963,
CSS,Caribbean small states,1962,
CSS,Caribbean small states,1961,
CSS,Caribbean small states,1960,
CEB,Central Europe and the Baltics,2024,
CEB,Central Europe and the Baltics,2023,
CEB,Central Europe and the Baltics,2022,
CEB,Central Europe and the Baltics,2021,
CEB,Central Europe and the Baltics,2020,
CEB,Central Europe and the Baltics,2019,
CEB,Central Europe and the Baltics,2018,
CEB,Central Europe and the Baltics,2017,
CEB,Central Europe and the Baltics,2016,
CEB,Central Europe and the Baltics,2015,99.9667710849905
CEB,Central Europe and the Baltics,2014,
CEB,Central Europe and the Baltics,2013,
CEB,Central Europe and the Baltics,2012,
CEB,Central Europe and the Baltics,2011,
CEB,Central Europe and the Baltics,2010,
CEB,Central Europe and the Baltics,2009,
CEB,Central Europe and the Baltics,2008,
CEB,Central Europe and the Baltics,2007,
CEB,Central Europe and the Baltics,2006,
CEB,Central Europe and the Baltics,2005,
CEB,Central Europe and the Baltics,2004,
CEB,Central Europe and the Baltics,2003,
CEB,Central Europe and the Baltics,2002,
CEB,Central Europe and the Baltics,2001,
CEB,Central Europe and the Baltics,2000,99.6616193324795
CEB,Central Europe and the Baltics,1999,
CEB,Central Europe and the Baltics,1998,
CEB,Central Europe and the Baltics,1997,
CEB,Central Europe and the Baltics,1996,
CEB,Central Europe and the Baltics,1995,
CEB,Central Europe and the Baltics,1994,
CEB,Central Europe and the Baltics,1993,
CEB,Central Europe and the Baltics,1992,
CEB,Central Europe and the Baltics,1991,
CEB,Central Europe and the Baltics,1990,99.8199186409992
CEB,Central Europe and the Baltics,1989,
CEB,Central Europe and the Baltics,1988,
CEB,Central Europe and the Baltics,1987,
CEB,Central Europe and the Baltics,1986,
CEB,Central Europe and the Baltics,1985,
CEB,Central Europe and the Baltics,1984,
CEB,Central Europe and the Baltics,1983,
CEB,Central Europe and the Baltics,1982,
CEB,Central Europe and the Baltics,1981,
CEB,Central Europe and the Baltics,1980,
CEB,Central Europe and the Baltics,1979,
CEB,Central Europe and the Baltics,1978,
CEB,Central Europe and the Baltics,1977,
CEB,Central Europe and the Baltics,1976,
CEB,Central Europe and the Baltics,1975,
CEB,Central Europe and the Baltics,1974,
CEB,Central Europe and the Baltics,1973,
CEB,Central Europe and the Baltics,1972,
CEB,Central Europe and the Baltics,1971,
CEB,Central Europe and the Baltics,1970,
CEB,Central Europe and the Baltics,1969,
CEB,Central Europe and the Baltics,1968,
CEB,Central Europe and the Baltics,1967,
CEB,Central Europe and the Baltics,1966,
CEB,Central Europe and the Baltics,1965,
CEB,Central Europe and the Baltics,1964,
CEB,Central Europe and the Baltics,1963,
CEB,Central Europe and the Baltics,1962,
CEB,Central Europe and the Baltics,1961,
CEB,Central Europe and the Baltics,1960,
EAR,Early-demographic dividend,2024,
EAR,Early-demographic dividend,2023,
EAR,Early-demographic dividend,2022,
EAR,Early-demographic dividend,2021,
EAR,Early-demographic dividend,2020,
EAR,Early-demographic dividend,2019,
EAR,Early-demographic dividend,2018,
EAR,Early-demographic dividend,2017,
EAR,Early-demographic dividend,2016,
EAR,Early-demographic dividend,2015,36.9015417759646
EAR,Early-demographic dividend,2014,
EAR,Early-demographic dividend,2013,
EAR,Early-demographic dividend,2012,
EAR,Early-demographic dividend,2011,
EAR,Early-demographic dividend,2010,
EAR,Early-demographic dividend,2009,
EAR,Early-demographic dividend,2008,
EAR,Early-demographic dividend,2007,
EAR,Early-demographic dividend,2006,
EAR,Early-demographic dividend,2005,
EAR,Early-demographic dividend,2004,
EAR,Early-demographic dividend,2003,
EAR,Early-demographic dividend,2002,
EAR,Early-demographic dividend,2001,
EAR,Early-demographic dividend,2000,
EAR,Early-demographic dividend,1999,
EAR,Early-demographic dividend,1998,
EAR,Early-demographic dividend,1997,
EAR,Early-demographic dividend,1996,
EAR,Early-demographic dividend,1995,
EAR,Early-demographic dividend,1994,
EAR,Early-demographic dividend,1993,
EAR,Early-demographic dividend,1992,
EAR,Early-demographic dividend,1991,
EAR,Early-demographic dividend,1990,
EAR,Early-demographic dividend,1989,
EAR,Early-demographic dividend,1988,
EAR,Early-demographic dividend,1987,
EAR,Early-demographic dividend,1986,
EAR,Early-demographic dividend,1985,
EAR,Early-demographic dividend,1984,
EAR,Early-demographic dividend,1983,
EAR,Early-demographic dividend,1982,
EAR,Early-demographic dividend,1981,
EAR,Early-demographic dividend,1980,
